datetime,lat,lon,depth,mag,type
2020-12-01 21:20:56.240,35.634667,-117.415667,9140.0,1.53,Ml
2020-12-01 21:37:39.920,36.105833,-117.844167,2850.0,1.14,Ml
2020-12-01 21:37:42.130,36.106333,-117.844167,3270.0,1.3,Ml
2020-12-02 03:24:24.870,36.011,-117.807667,1180.0,0.36,Ml
2020-12-02 03:25:32.070,36.0095,-117.806167,710.0,0.85,Ml
2020-12-02 04:25:46.120,36.08,-117.861,4140.0,1.19,Ml
2020-12-02 06:46:12.660,35.884167,-117.683,4760.0,1.76,Ml
2020-12-02 07:00:09.500,35.885,-117.685,4790.0,0.98,Ml
2020-12-02 07:20:49.530,35.870833,-117.690333,4710.0,0.55,Ml
2020-12-02 09:00:39.260,35.767167,-117.589,10930.0,0.74,Ml
2020-12-02 09:10:00.590,35.606667,-117.466667,10420.0,0.96,Ml
2020-12-02 10:21:30.880,36.069167,-117.856,1930.0,1.77,Ml
2020-12-02 11:05:31.120,35.881667,-117.683833,4110.0,2.16,Ml
2020-12-02 11:06:11.710,35.884667,-117.687333,4070.0,1.25,Ml
2020-12-02 11:59:14.980,35.5455,-117.423667,10460.0,1.28,Ml
2020-12-02 12:34:40.920,35.725667,-117.517333,10330.0,0.88,Ml
2020-12-02 12:34:44.900,36.0035,-117.807833,2220.0,0.78,Ml
2020-12-02 13:29:09.860,35.713667,-117.498833,1990.0,1.05,Ml
2020-12-02 13:53:39.290,35.793833,-117.639833,10880.0,0.66,Ml
2020-12-02 15:04:09.880,35.630667,-117.423167,8500.0,1.29,Ml
2020-12-02 17:34:57.100,35.891667,-117.719,7650.0,1.09,Ml
2020-12-02 18:04:31.370,36.105333,-117.845167,3620.0,0.74,Ml
2020-12-02 22:04:34.810,35.923667,-117.688167,7580.0,0.49,Ml
2020-12-02 22:37:14.520,35.898333,-117.690667,4040.0,1.06,Ml
2020-12-02 23:31:37.360,36.007333,-117.810167,1260.0,0.29,Ml
2020-12-02 23:31:43.750,35.993,-117.846,8090.0,0.33,Ml
2020-12-03 00:01:11.550,36.090333,-117.8715,4090.0,1.36,Ml
2020-12-03 00:45:33.590,36.085833,-117.871833,2850.0,1.09,Ml
2020-12-03 00:55:48.870,35.896333,-117.7385,8230.0,0.64,Ml
2020-12-03 01:39:51.080,35.952333,-117.659833,2700.0,1.02,Ml
2020-12-03 02:36:50.120,35.874333,-117.700667,7920.0,0.97,Ml
2020-12-03 02:53:07.740,35.676,-117.544833,8210.0,1.1,Ml
2020-12-03 02:55:05.260,35.6835,-117.546,6870.0,1.78,Ml
2020-12-03 03:12:25.130,36.091167,-117.872833,3450.0,2.14,Ml
2020-12-03 03:47:29.090,36.087333,-117.873333,3040.0,1.18,Ml
2020-12-03 04:48:03.820,35.862833,-117.678333,7750.0,0.71,Ml
2020-12-03 05:33:44.740,35.896667,-117.740333,7200.0,2.36,Ml
2020-12-03 05:35:28.680,35.893833,-117.741,5790.0,2.14,Ml
2020-12-03 06:10:21.340,35.684,-117.613333,1700.0,0.31,Ml
2020-12-03 06:10:23.380,35.898833,-117.739333,7170.0,0.61,Ml
2020-12-03 09:29:48.540,35.9015,-117.742667,9960.0,0.53,Ml
2020-12-03 09:55:15.300,35.6845,-117.536,9260.0,1.38,Ml
2020-12-03 10:52:03.850,36.023333,-117.791833,1060.0,1.54,Ml
2020-12-03 11:59:07.730,35.829,-117.663,7540.0,0.71,Ml
2020-12-03 12:07:32.660,35.826333,-117.644333,8590.0,0.61,Ml
2020-12-03 13:01:51.980,35.718667,-117.5525,10260.0,0.74,Ml
2020-12-03 13:09:03.000,35.604833,-117.575,11320.0,0.75,Ml
2020-12-03 13:17:57.710,35.9135,-117.709833,3150.0,1.57,Ml
2020-12-03 13:59:03.400,35.665833,-117.497833,11270.0,1.14,Ml
2020-12-03 20:30:47.900,35.9575,-117.6855,3060.0,0.09,Ml
2020-12-03 21:40:35.890,35.749833,-117.5675,8120.0,1.39,Ml
2020-12-04 02:22:11.600,35.8765,-117.6915,8780.0,0.32,Ml
2020-12-04 03:27:07.800,35.662833,-117.523333,11050.0,1.36,Ml
2020-12-04 04:20:44.980,35.683833,-117.569833,11170.0,2.35,Ml
2020-12-04 04:22:48.180,35.837333,-117.646333,8430.0,0.88,Ml
2020-12-04 04:50:21.820,35.6105,-117.467667,10660.0,1.42,Ml
2020-12-04 04:59:54.460,35.859,-117.6665,10970.0,0.88,Ml
2020-12-04 05:47:53.710,35.6845,-117.549667,10930.0,1.03,Ml
2020-12-04 05:55:15.660,35.886,-117.683167,5980.0,0.8,Ml
2020-12-04 09:57:59.690,35.7125,-117.5475,4460.0,0.58,Ml
2020-12-04 10:06:34.210,36.0775,-117.840667,1810.0,0.97,Ml
2020-12-04 10:43:43.880,35.895333,-117.7415,7030.0,0.86,Ml
2020-12-04 11:14:23.190,35.779667,-117.5875,7910.0,0.91,Ml
2020-12-04 12:11:16.030,35.881167,-117.708,4720.0,0.83,Ml
2020-12-04 12:15:18.620,36.034833,-117.7695,1320.0,0.7,Ml
2020-12-04 13:37:06.890,35.822,-117.610667,10940.0,0.67,Ml
2020-12-04 19:36:07.860,35.890333,-117.720333,9790.0,0.39,Ml
2020-12-04 22:50:36.960,36.094167,-117.860167,2720.0,0.51,Ml
2020-12-05 01:08:04.630,35.677333,-117.547,9610.0,1.21,Ml
2020-12-05 02:44:27.230,35.887,-117.687667,4750.0,0.84,Ml
2020-12-05 02:51:02.340,36.137,-117.886167,2440.0,1.63,Ml
2020-12-05 03:13:16.320,35.7055,-117.505333,6450.0,1.31,Ml
2020-12-05 08:17:39.860,35.751,-117.5535,7920.0,0.67,Ml
2020-12-05 08:24:31.780,35.699333,-117.5935,6720.0,2.35,Ml
2020-12-05 09:37:56.160,35.596833,-117.478167,7820.0,0.7,Ml
2020-12-05 11:33:43.120,35.7275,-117.497333,1710.0,1.17,Ml
2020-12-05 12:06:17.550,35.850167,-117.677833,7100.0,0.88,Ml
2020-12-05 15:04:53.260,35.8725,-117.6955,5820.0,1.4,Ml
2020-12-05 15:55:46.870,35.913167,-117.718833,4480.0,0.36,Ml
2020-12-05 18:44:27.040,35.6325,-117.484833,10810.0,0.81,Ml
2020-12-05 18:59:38.870,35.6775,-117.518167,10780.0,0.84,Ml
2020-12-05 20:05:27.520,36.114,-117.876,6620.0,1.01,Ml
2020-12-05 20:06:42.670,36.111667,-117.8735,5790.0,1.43,Ml
2020-12-05 20:53:15.660,36.089167,-117.8585,4590.0,0.36,Ml
2020-12-05 21:36:46.670,35.902333,-117.692667,4280.0,0.66,Ml
2020-12-05 21:44:52.800,36.113833,-117.883167,7010.0,0.59,Ml
2020-12-05 21:44:53.780,36.112833,-117.871167,6100.0,0.95,Ml
2020-12-05 22:33:07.680,35.824833,-117.659333,7320.0,0.93,Ml
2020-12-05 23:29:59.180,36.128333,-117.896,4120.0,0.65,Ml
2020-12-06 00:24:30.360,36.0395,-117.773,1880.0,1.56,Ml
2020-12-06 02:20:04.020,36.092333,-117.859,3360.0,0.64,Ml
2020-12-06 02:20:35.150,36.088833,-117.853833,3130.0,0.35,Ml
2020-12-06 02:20:55.370,36.091333,-117.857833,3760.0,0.82,Ml
2020-12-06 03:02:26.770,36.092167,-117.859833,2850.0,1.93,Ml
2020-12-06 03:06:35.940,36.0905,-117.858333,3880.0,0.81,Ml
2020-12-06 03:07:53.690,35.857333,-117.686,6800.0,1.76,Ml
2020-12-06 05:56:59.600,36.076333,-117.8705,3310.0,0.67,Ml
2020-12-06 06:57:59.350,36.089,-117.871833,3090.0,1.75,Ml
2020-12-06 07:34:05.060,35.663667,-117.518333,11330.0,1.11,Ml
2020-12-06 09:39:03.990,35.634833,-117.446,9450.0,2.04,Ml
2020-12-06 10:05:14.240,36.035333,-117.814667,1300.0,0.47,Ml
2020-12-06 10:51:36.910,36.012167,-117.813667,1330.0,0.77,Ml
2020-12-06 11:25:10.800,35.708833,-117.504,1390.0,1.4,Ml
2020-12-06 11:55:11.200,36.098,-117.9,3890.0,1.12,Ml
2020-12-06 11:59:15.500,36.0985,-117.904333,3600.0,0.99,Ml
2020-12-06 13:50:22.220,35.658833,-117.469,8700.0,1.01,Ml
2020-12-06 14:03:19.030,35.856667,-117.689,7330.0,1.37,Ml
2020-12-06 14:49:07.430,36.034667,-117.8155,1870.0,0.74,Ml
2020-12-06 16:25:16.050,35.897333,-117.675167,4190.0,0.72,Ml
2020-12-06 17:33:34.500,35.642333,-117.450667,6550.0,1.14,Ml
2020-12-06 17:53:29.110,35.655167,-117.544833,8380.0,1.93,Ml
2020-12-06 18:21:14.310,35.895,-117.679333,4520.0,0.58,Ml
2020-12-06 20:23:31.120,35.989833,-117.919667,4810.0,0.6,Ml
2020-12-06 21:40:52.130,35.959,-117.941333,5160.0,0.98,Ml
2020-12-06 22:25:33.110,35.768333,-117.5765,8390.0,0.91,Ml
2020-12-06 23:40:52.020,35.846833,-117.633667,7970.0,0.63,Ml
2020-12-07 00:09:30.420,35.69,-117.488,2680.0,0.64,Ml
2020-12-07 00:24:47.200,35.8835,-117.700833,2620.0,3.07,Ml
2020-12-07 00:39:10.000,35.884167,-117.699167,4010.0,0.63,Ml
2020-12-07 01:38:03.630,35.878167,-117.702333,7870.0,0.39,Ml
2020-12-07 04:28:44.910,35.669167,-117.475167,6770.0,0.75,Ml
2020-12-07 05:16:03.990,35.815667,-117.638667,8180.0,0.55,Ml
2020-12-07 06:19:47.680,35.912167,-117.693167,4170.0,0.61,Ml
2020-12-07 06:57:04.430,35.848833,-117.583,8660.0,1.52,Ml
2020-12-07 08:22:13.200,36.011667,-117.792,500.0,0.94,Ml
2020-12-07 09:01:33.150,35.709167,-117.500667,7080.0,0.55,Ml
2020-12-07 09:18:09.810,35.704333,-117.510667,2280.0,0.78,Ml
2020-12-07 10:16:42.390,35.656833,-117.456,9160.0,0.68,Ml
2020-12-07 11:20:43.790,35.708333,-117.509,6540.0,0.77,Ml
2020-12-07 13:23:18.020,35.618167,-117.431833,3090.0,1.63,Ml
2020-12-08 02:08:25.250,35.898333,-117.711667,3460.0,1.57,Ml
2020-12-08 02:08:25.250,35.898,-117.707833,4130.0,1.44,Ml
2020-12-08 02:15:11.550,36.090833,-117.862167,4460.0,1.2,Ml
2020-12-08 03:04:44.780,36.0875,-117.868333,4000.0,0.9,Ml
2020-12-08 04:29:22.450,35.785333,-117.606167,10360.0,1.13,Ml
2020-12-08 05:19:32.010,35.5375,-117.4555,5020.0,1.41,Ml
2020-12-08 05:32:00.290,35.717167,-117.5675,2870.0,1.58,Ml
2020-12-08 06:13:27.640,36.111333,-117.8555,3050.0,1.35,Ml
2020-12-08 08:18:01.360,35.689833,-117.4755,2080.0,1.08,Ml
2020-12-08 08:44:54.890,35.954667,-117.935833,5720.0,2.28,Ml
2020-12-08 08:49:07.360,35.9545,-117.937333,5420.0,1.23,Ml
2020-12-08 09:29:44.290,36.032333,-117.773667,2020.0,1.11,Ml
2020-12-08 11:15:42.620,35.730667,-117.723333,7540.0,0.81,Ml
2020-12-08 11:25:33.630,35.885333,-117.699,3810.0,0.81,Ml
2020-12-08 11:49:47.240,36.0245,-117.812667,1570.0,1.11,Ml
2020-12-08 13:21:08.590,35.909333,-117.739833,8530.0,0.91,Ml
2020-12-08 18:55:03.150,35.909667,-117.703167,6500.0,0.96,Ml
2020-12-08 19:24:27.680,35.677833,-117.556333,7580.0,1.29,Ml
2020-12-08 22:36:29.840,35.749,-117.523167,7220.0,0.67,Ml
2020-12-09 00:11:19.650,35.7375,-117.533167,6810.0,0.96,Ml
2020-12-09 01:34:47.170,36.039,-117.772833,1560.0,1.65,Ml
2020-12-09 01:59:02.820,35.881,-117.6955,9790.0,1.0,Ml
2020-12-09 05:14:16.640,35.672,-117.482833,4840.0,0.64,Ml
2020-12-09 05:14:43.210,35.6915,-117.446167,1480.0,0.32,Ml
2020-12-09 06:41:11.130,35.877333,-117.452667,4140.0,1.16,Ml
2020-12-09 06:42:12.420,35.875833,-117.455833,2120.0,1.38,Ml
2020-12-09 06:54:22.560,35.676333,-117.558167,9210.0,0.81,Ml
2020-12-09 06:54:46.370,35.871,-117.692833,13810.0,0.36,Ml
2020-12-09 07:06:42.780,35.8815,-117.449,7290.0,0.93,Ml
2020-12-09 07:08:37.180,35.876,-117.445667,3760.0,0.78,Ml
2020-12-09 07:21:09.080,35.734667,-117.535667,2220.0,0.78,Ml
2020-12-09 07:46:02.570,35.876667,-117.456,6260.0,0.85,Ml
2020-12-09 08:34:29.010,35.940333,-117.752,8290.0,1.62,Ml
2020-12-09 09:09:03.740,35.895167,-117.687,9490.0,0.42,Ml
2020-12-09 09:10:12.860,35.8935,-117.688667,9550.0,0.54,Ml
2020-12-09 09:33:49.650,35.704667,-117.554667,9210.0,0.54,Ml
2020-12-09 09:37:16.630,35.879667,-117.453667,6810.0,0.83,Ml
2020-12-09 11:41:20.280,35.878,-117.4545,2180.0,1.22,Ml
2020-12-09 14:22:38.360,35.878833,-117.459,6220.0,1.74,Ml
2020-12-09 17:55:51.400,35.879,-117.696667,8600.0,0.71,Ml
2020-12-09 19:44:08.000,35.684,-117.5095,9680.0,0.83,Ml
2020-12-09 20:17:39.260,35.681833,-117.551,7990.0,1.84,Ml
2020-12-09 20:24:19.200,35.680167,-117.5475,7000.0,1.73,Ml
2020-12-09 22:29:13.980,35.679833,-117.544667,6870.0,0.97,Ml
2020-12-09 22:40:47.290,36.004167,-117.804833,1610.0,0.36,Ml
2020-12-09 22:40:49.580,36.003833,-117.803667,1210.0,0.3,Ml
2020-12-09 23:00:03.760,35.649167,-117.500167,3590.0,0.82,Ml
2020-12-09 23:50:51.420,35.788,-117.602333,12020.0,0.99,Ml
2020-12-09 23:58:16.750,36.014167,-117.44,6870.0,1.22,Ml
2020-12-10 03:33:12.020,35.693,-117.557333,2580.0,0.61,Ml
2020-12-10 04:08:39.680,35.629167,-117.4555,10320.0,1.09,Ml
2020-12-10 04:36:59.410,36.046833,-117.851833,2270.0,1.0,Ml
2020-12-10 05:09:26.590,35.950833,-117.3645,1530.0,1.67,Ml
2020-12-10 06:04:41.740,35.914167,-117.680833,2300.0,0.85,Ml
2020-12-10 06:44:07.190,35.883167,-117.703667,7060.0,0.09,Ml
2020-12-10 09:17:19.840,35.901833,-117.676167,10390.0,0.58,Ml
2020-12-10 09:30:02.870,35.773333,-117.594833,7880.0,0.78,Ml
2020-12-10 10:46:56.150,35.857667,-117.679667,10930.0,0.83,Ml
2020-12-10 14:48:37.710,35.838667,-117.692333,8480.0,0.68,Ml
2020-12-10 15:05:06.890,35.915667,-117.735333,8970.0,0.84,Ml
2020-12-10 17:08:37.110,36.0335,-117.7755,2000.0,0.41,Ml
2020-12-10 17:17:34.850,35.672,-117.526833,12920.0,0.71,Ml
2020-12-10 20:46:28.000,35.952333,-117.727333,5550.0,0.67,Ml
2020-12-10 21:55:54.740,35.895667,-117.683833,2510.0,0.79,Ml
2020-12-11 00:04:10.950,35.688333,-117.4995,5320.0,0.81,Ml
2020-12-11 02:18:30.150,35.707667,-117.581833,8800.0,1.13,Ml
2020-12-11 02:53:16.800,35.903833,-117.679667,3090.0,2.17,Ml
2020-12-11 04:52:34.660,35.880333,-117.4605,6790.0,1.69,Ml
2020-12-11 05:12:47.600,35.8815,-117.455333,6680.0,1.07,Ml
2020-12-11 05:44:14.120,36.027833,-117.8135,1400.0,0.4,Ml
2020-12-11 06:27:32.780,35.922833,-117.710833,6510.0,1.16,Ml
2020-12-11 07:44:47.820,35.881167,-117.696333,8930.0,0.38,Ml
2020-12-11 08:14:36.240,36.1115,-117.864667,3430.0,0.81,Ml
2020-12-11 09:50:28.880,35.709167,-117.502,3680.0,1.34,Ml
2020-12-11 10:10:46.790,36.036667,-117.774,1640.0,0.77,Ml
2020-12-11 10:11:01.710,35.8985,-117.679,2140.0,0.07,Ml
2020-12-11 10:35:20.110,36.032833,-117.7765,1660.0,2.27,Ml
2020-12-11 12:32:46.030,35.669,-117.481,2460.0,0.76,Ml
2020-12-11 13:48:03.530,35.670667,-117.4765,8820.0,1.19,Ml
2020-12-11 14:53:54.390,35.671833,-117.263,8880.0,2.27,Ml
2020-12-11 14:54:03.830,36.016,-117.7775,1320.0,2.18,Ml
2020-12-11 14:55:07.340,35.712333,-117.568167,3500.0,0.6,Ml
2020-12-11 14:55:30.100,36.019833,-117.777333,1840.0,0.78,Ml
2020-12-11 15:00:48.410,36.024167,-117.775333,2200.0,0.38,Ml
2020-12-11 15:09:13.460,36.021167,-117.7765,1940.0,0.26,Ml
2020-12-11 15:09:31.900,35.642833,-117.558,2830.0,0.45,Ml
2020-12-11 15:11:41.260,36.021833,-117.7745,1830.0,0.78,Ml
2020-12-11 15:37:03.070,35.865833,-117.704167,8800.0,0.57,Ml
2020-12-11 16:27:29.410,35.8615,-117.699,6090.0,1.26,Ml
2020-12-11 16:28:32.520,35.695,-117.512,10310.0,0.81,Ml
2020-12-11 17:07:23.040,35.907167,-117.680167,3820.0,0.93,Ml
2020-12-11 17:38:50.550,35.790833,-117.623333,10700.0,1.23,Ml
2020-12-11 19:09:33.170,35.773167,-117.579333,6940.0,0.92,Ml
2020-12-11 19:25:36.910,36.013167,-117.724333,2260.0,0.88,Ml
2020-12-11 19:50:27.430,35.6135,-117.59,9390.0,1.27,Ml
2020-12-12 00:06:30.910,35.863667,-117.699667,6570.0,1.04,Ml
2020-12-12 00:47:25.680,35.713333,-117.499833,2730.0,0.67,Ml
2020-12-12 01:10:54.600,35.897333,-117.6985,4570.0,0.87,Ml
2020-12-12 08:08:23.170,35.956,-117.725167,8880.0,0.19,Ml
2020-12-12 08:08:31.920,35.963,-117.721167,10000.0,0.43,Ml
2020-12-12 08:38:15.100,35.953333,-117.940333,6610.0,0.56,Ml
2020-12-12 10:04:55.280,35.842,-117.668,10090.0,0.69,Ml
2020-12-12 10:31:49.410,35.5355,-117.3575,8410.0,1.84,Ml
2020-12-12 11:51:11.860,35.666833,-117.525667,1720.0,1.24,Ml
2020-12-12 13:56:51.360,35.610667,-117.399833,11930.0,0.79,Ml
2020-12-12 17:43:02.990,35.674833,-117.470167,10930.0,1.7,Ml
2020-12-12 17:54:09.590,36.110667,-117.856833,4050.0,1.96,Ml
2020-12-12 17:57:52.730,36.107333,-117.859333,4470.0,1.24,Ml
2020-12-12 20:38:15.750,35.868333,-117.659833,7330.0,0.8,Ml
2020-12-12 20:58:58.010,35.877333,-117.682,4920.0,0.38,Ml
2020-12-12 21:45:31.140,35.7475,-117.549167,7830.0,0.87,Ml
2020-12-12 22:32:08.190,35.919833,-117.730833,7230.0,0.95,Ml
2020-12-13 02:40:02.780,35.677167,-117.461833,10510.0,0.97,Ml
2020-12-13 05:36:04.180,35.704,-117.579333,2520.0,1.56,Ml
2020-12-13 06:46:10.170,35.687333,-117.4835,1680.0,1.47,Ml
2020-12-13 08:52:05.570,35.923333,-117.737,9100.0,0.83,Ml
2020-12-13 13:04:02.570,35.8225,-117.646667,9700.0,1.64,Ml
2020-12-13 19:34:30.950,35.782333,-117.6045,6800.0,0.55,Ml
2020-12-13 20:05:25.280,35.933,-117.716333,2180.0,1.02,Ml
2020-12-13 21:59:24.700,35.767667,-117.587167,6850.0,0.89,Ml
2020-12-13 22:59:29.820,35.8455,-117.667667,4790.0,0.76,Ml
2020-12-13 23:33:24.080,35.797167,-117.600333,5900.0,0.76,Ml
2020-12-14 01:17:45.120,35.648,-117.562333,9450.0,0.97,Ml
2020-12-14 01:36:41.810,35.7895,-117.607667,5910.0,0.5,Mh
2020-12-14 02:51:15.760,35.797333,-117.622167,7630.0,0.75,Ml
2020-12-14 03:21:21.530,35.8595,-117.678,7830.0,0.81,Ml
2020-12-14 04:01:19.110,36.092,-117.8565,3590.0,1.51,Ml
2020-12-14 04:23:45.340,36.113,-117.852,2400.0,1.0,Ml
2020-12-14 06:04:42.540,36.050333,-117.852833,2610.0,0.74,Ml
2020-12-14 07:55:48.540,35.7915,-117.6255,10810.0,0.62,Ml
2020-12-14 08:06:50.060,35.8775,-117.699833,7680.0,1.43,Ml
2020-12-14 08:20:56.120,36.052,-117.848333,1840.0,0.52,Ml
2020-12-14 08:21:02.720,36.0505,-117.8495,1830.0,1.23,Ml
2020-12-14 09:30:49.400,35.8805,-117.687167,6060.0,1.08,Ml
2020-12-14 13:10:40.770,35.905167,-117.711167,4760.0,1.14,Ml
2020-12-14 13:39:58.840,35.630667,-117.435833,10490.0,0.88,Ml
2020-12-14 14:23:49.090,35.6715,-117.484167,1550.0,1.16,Ml
2020-12-14 14:47:54.630,35.668333,-117.488,1930.0,2.06,Ml
2020-12-14 15:04:39.930,36.137,-117.863,2840.0,1.0,Ml
2020-12-14 15:15:09.520,35.882667,-117.688167,6240.0,1.27,Ml
2020-12-14 15:19:21.560,36.089833,-117.858833,4190.0,0.66,Ml
2020-12-14 17:46:34.640,35.612,-117.5125,6930.0,0.18,Ml
2020-12-14 18:33:31.680,35.6155,-117.591,2610.0,0.37,Ml
2020-12-14 20:22:31.270,35.994333,-117.352333,1250.0,1.74,Ml
2020-12-15 01:18:44.070,35.8005,-117.621,4720.0,1.26,Ml
2020-12-15 01:50:40.610,35.762833,-117.580333,6720.0,1.32,Ml
2020-12-15 02:20:51.440,35.7045,-117.503833,4200.0,1.96,Ml
2020-12-15 07:57:17.360,35.881,-117.706333,7480.0,1.49,Ml
2020-12-15 12:18:50.910,36.05,-117.853167,2430.0,0.84,Ml
2020-12-15 14:38:54.070,35.670667,-117.563167,9830.0,0.99,Ml
2020-12-15 15:07:04.390,35.586667,-117.412667,8030.0,2.1,Ml
2020-12-15 16:33:47.070,36.051667,-117.848167,2250.0,1.26,Ml
2020-12-15 17:58:32.850,36.017833,-117.7965,890.0,0.11,Ml
2020-12-15 21:47:27.440,35.837167,-117.662,5060.0,0.83,Ml
2020-12-15 22:27:36.070,35.7125,-117.546167,7910.0,0.68,Ml
2020-12-15 23:00:30.400,35.658333,-117.528,10320.0,1.15,Ml
2020-12-15 23:00:54.080,35.868167,-117.690333,5250.0,0.15,Ml
2020-12-16 00:21:36.170,35.828167,-117.656333,8040.0,2.29,Ml
2020-12-16 00:40:51.280,35.6035,-117.4095,8200.0,2.38,Ml
2020-12-16 01:08:44.890,35.791,-117.608333,5070.0,1.78,Ml
2020-12-16 02:02:06.180,35.612833,-117.476167,5030.0,1.12,Ml
2020-12-16 02:54:33.700,35.695,-117.527833,9130.0,2.12,Ml
2020-12-16 02:57:54.570,35.757833,-117.571167,4420.0,1.62,Ml
2020-12-16 03:27:52.570,35.9865,-117.704333,2170.0,2.18,Ml
2020-12-16 03:47:13.750,35.593167,-117.395167,8480.0,1.86,Ml
2020-12-16 07:38:07.920,35.871,-117.700833,8290.0,0.72,Ml
2020-12-16 12:35:21.730,35.912167,-117.6965,3990.0,1.05,Ml
2020-12-16 13:06:08.610,35.865,-117.683833,6790.0,1.42,Ml
2020-12-16 13:10:00.680,35.859833,-117.677833,7590.0,0.44,Ml
2020-12-16 13:48:50.430,35.860333,-117.677167,7800.0,1.57,Ml
2020-12-16 14:50:50.470,35.862167,-117.668667,9410.0,1.12,Ml
2020-12-16 14:56:17.360,36.005333,-117.924667,2550.0,1.45,Ml
2020-12-16 15:14:57.780,35.606667,-117.573,12580.0,1.48,Ml
2020-12-16 18:34:52.370,36.136167,-117.912667,4420.0,1.18,Ml
2020-12-16 18:53:18.920,35.861167,-117.679833,7620.0,0.9,Ml
2020-12-16 19:00:46.060,36.132167,-117.915167,4160.0,0.93,Ml
2020-12-16 19:04:37.500,35.733333,-117.560333,8910.0,0.61,Ml
2020-12-16 19:04:50.520,35.6295,-117.4165,11070.0,0.85,Ml
2020-12-16 19:41:54.000,35.860167,-117.678667,7720.0,0.46,Ml
2020-12-16 20:07:57.060,35.871833,-117.6925,4570.0,1.6,Ml
2020-12-16 21:52:25.430,35.954167,-117.667,3250.0,0.66,Ml
2020-12-16 22:53:49.880,35.587167,-117.494667,8470.0,0.84,Ml
2020-12-17 00:22:56.780,35.743,-117.568667,2740.0,1.16,Ml
2020-12-17 05:06:17.370,35.792167,-117.624667,9710.0,1.17,Ml
2020-12-17 06:09:34.400,35.675833,-117.510333,9450.0,0.53,Ml
2020-12-17 06:56:08.220,35.905833,-117.737833,7750.0,0.37,Ml
2020-12-17 07:24:47.820,35.548667,-117.5085,10770.0,1.13,Ml
2020-12-17 15:14:06.950,35.974,-117.323833,8780.0,0.55,Ml
2020-12-17 15:14:31.720,35.589333,-117.649,1990.0,0.67,Ml
2020-12-17 15:14:31.730,35.603,-117.473,3860.0,0.59,Ml
2020-12-17 17:42:32.810,35.724333,-117.5275,6640.0,1.02,Ml
2020-12-17 22:27:09.350,35.6645,-117.472333,8760.0,1.52,Ml
2020-12-17 23:27:52.720,36.03,-117.816333,1550.0,0.86,Ml
2020-12-18 01:03:17.480,35.604167,-117.409833,9320.0,1.76,Ml
2020-12-18 01:28:21.470,35.781667,-117.583167,8270.0,0.69,Ml
2020-12-18 02:32:59.050,35.676167,-117.5155,10090.0,0.97,Ml
2020-12-18 02:37:13.850,35.873,-117.710167,4410.0,0.68,Ml
2020-12-18 05:45:38.540,35.6655,-117.478,7250.0,1.66,Ml
2020-12-18 06:00:26.490,35.78,-117.611333,11130.0,0.79,Ml
2020-12-18 07:30:02.210,35.8615,-117.672667,6470.0,0.61,Ml
2020-12-18 07:42:35.450,35.834667,-117.6475,11400.0,0.85,Ml
2020-12-18 10:09:48.460,35.952333,-117.700833,4190.0,0.87,Ml
2020-12-18 10:42:26.250,35.854167,-117.677,6370.0,0.73,Ml
2020-12-18 11:37:05.640,35.674167,-117.533,6860.0,1.84,Ml
2020-12-18 11:48:29.570,35.679,-117.519167,11170.0,0.81,Ml
2020-12-18 23:20:13.630,35.892833,-117.699167,4400.0,0.93,Ml
2020-12-18 23:43:27.690,35.8955,-117.697833,4470.0,0.0,Ml
2020-12-18 23:57:01.150,35.9355,-117.389833,440.0,0.72,Ml
2020-12-19 01:29:41.520,35.905333,-117.686,9640.0,1.05,Ml
2020-12-19 02:05:22.890,35.859833,-117.675333,8010.0,0.52,Ml
2020-12-19 02:13:28.310,35.778833,-117.590167,10850.0,0.69,Ml
2020-12-19 03:43:32.870,35.882167,-117.6995,2540.0,0.68,Ml
2020-12-19 04:31:04.750,35.91,-117.725333,10080.0,0.87,Ml
2020-12-19 05:40:43.160,35.914667,-117.671333,9780.0,0.65,Ml
2020-12-19 07:17:39.760,35.595167,-117.3875,630.0,1.26,Ml
2020-12-19 07:26:41.470,35.910333,-117.7275,4610.0,0.25,Ml
2020-12-19 08:15:07.790,35.8935,-117.7295,2450.0,0.85,Ml
2020-12-19 08:34:37.480,35.9205,-117.668333,3310.0,0.52,Ml
2020-12-19 11:33:31.510,35.643,-117.434667,6020.0,1.03,Ml
2020-12-19 11:50:54.130,36.1035,-117.8665,3070.0,1.25,Ml
2020-12-19 14:02:02.890,35.805167,-117.625833,6800.0,1.58,Ml
2020-12-19 15:37:08.450,35.798,-117.594833,13070.0,0.24,Ml
2020-12-19 16:32:23.630,36.088,-117.891,3930.0,1.04,Ml
2020-12-19 17:52:33.780,35.696667,-117.503833,7770.0,0.19,Ml
2020-12-19 18:52:12.230,35.612833,-117.422,9980.0,0.65,Ml
2020-12-19 19:00:59.910,35.7745,-117.594667,3870.0,0.29,Ml
2020-12-19 19:09:28.920,35.736333,-117.543833,6940.0,1.36,Ml
2020-12-19 19:18:11.210,35.959667,-117.375833,1220.0,0.89,Ml
2020-12-19 19:30:21.320,35.671667,-117.528833,8140.0,0.57,Ml
2020-12-19 23:33:20.850,35.603667,-117.4785,7790.0,0.36,Ml
2020-12-20 00:03:03.870,35.916167,-117.684667,3810.0,0.47,Ml
