datetime,lat,lon,depth,mag,type
12/16/20 1:08,35.791,-117.608333,5070,1.78,Ml
12/16/20 2:02,35.612833,-117.476167,5030,1.12,Ml
12/16/20 2:54,35.695,-117.527833,9130,2.12,Ml
12/16/20 2:57,35.757833,-117.571167,4420,1.62,Ml
12/16/20 3:27,35.9865,-117.704333,2170,2.18,Ml
12/16/20 3:47,35.593167,-117.395167,8480,1.86,Ml
12/16/20 7:38,35.871,-117.700833,8290,0.72,Ml
12/16/20 12:35,35.912167,-117.6965,3990,1.05,Ml
12/16/20 13:06,35.865,-117.683833,6790,1.42,Ml
12/16/20 13:10,35.859833,-117.677833,7590,0.44,Ml
12/16/20 13:48,35.860333,-117.677167,7800,1.57,Ml
12/16/20 14:50,35.862167,-117.668667,9410,1.12,Ml
12/16/20 14:56,36.005333,-117.924667,2550,1.45,Ml
12/16/20 15:14,35.606667,-117.573,12580,1.48,Ml
12/16/20 18:34,36.136167,-117.912667,4420,1.18,Ml
12/16/20 18:53,35.861167,-117.679833,7620,0.9,Ml
12/16/20 19:00,36.132167,-117.915167,4160,0.93,Ml
12/16/20 19:04,35.733333,-117.560333,8910,0.61,Ml
12/16/20 19:04,35.6295,-117.4165,11070,0.85,Ml
12/16/20 19:41,35.860167,-117.678667,7720,0.46,Ml
12/16/20 20:07,35.871833,-117.6925,4570,1.6,Ml
12/16/20 21:52,35.954167,-117.667,3250,0.66,Ml
12/16/20 22:53,35.587167,-117.494667,8470,0.84,Ml
12/17/20 0:22,35.743,-117.568667,2740,1.16,Ml
12/17/20 5:06,35.792167,-117.624667,9710,1.17,Ml
12/17/20 6:09,35.675833,-117.510333,9450,0.53,Ml
12/17/20 6:56,35.905833,-117.737833,7750,0.37,Ml
12/17/20 7:24,35.548667,-117.5085,10770,1.13,Ml
12/17/20 15:14,35.974,-117.323833,8780,0.55,Ml
12/17/20 15:14,35.589333,-117.649,1990,0.67,Ml
12/17/20 15:14,35.603,-117.473,3860,0.59,Ml
12/17/20 17:42,35.724333,-117.5275,6640,1.02,Ml
12/17/20 22:27,35.6645,-117.472333,8760,1.52,Ml
12/17/20 23:27,36.03,-117.816333,1550,0.86,Ml
12/18/20 1:03,35.604167,-117.409833,9320,1.76,Ml
12/18/20 1:28,35.781667,-117.583167,8270,0.69,Ml
12/18/20 2:32,35.676167,-117.5155,10090,0.97,Ml
12/18/20 2:37,35.873,-117.710167,4410,0.68,Ml
12/18/20 5:45,35.6655,-117.478,7250,1.66,Ml
12/18/20 6:00,35.78,-117.611333,11130,0.79,Ml
12/18/20 7:30,35.8615,-117.672667,6470,0.61,Ml
12/18/20 7:42,35.834667,-117.6475,11400,0.85,Ml
12/18/20 10:09,35.952333,-117.700833,4190,0.87,Ml
12/18/20 10:42,35.854167,-117.677,6370,0.73,Ml
12/18/20 11:37,35.674167,-117.533,6860,1.84,Ml
12/18/20 11:48,35.679,-117.519167,11170,0.81,Ml
12/18/20 23:20,35.892833,-117.699167,4400,0.93,Ml
12/18/20 23:43,35.8955,-117.697833,4470,0,Ml
12/18/20 23:57,35.9355,-117.389833,440,0.72,Ml
12/19/20 1:29,35.905333,-117.686,9640,1.05,Ml
12/19/20 2:05,35.859833,-117.675333,8010,0.52,Ml
12/19/20 2:13,35.778833,-117.590167,10850,0.69,Ml
12/19/20 3:43,35.882167,-117.6995,2540,0.68,Ml
12/19/20 4:31,35.91,-117.725333,10080,0.87,Ml
12/19/20 5:40,35.914667,-117.671333,9780,0.65,Ml
12/19/20 7:17,35.595167,-117.3875,630,1.26,Ml
12/19/20 7:26,35.910333,-117.7275,4610,0.25,Ml
12/19/20 8:15,35.8935,-117.7295,2450,0.85,Ml
12/19/20 8:34,35.9205,-117.668333,3310,0.52,Ml
12/19/20 11:33,35.643,-117.434667,6020,1.03,Ml
12/19/20 11:50,36.1035,-117.8665,3070,1.25,Ml
12/19/20 14:02,35.805167,-117.625833,6800,1.58,Ml
12/19/20 15:37,35.798,-117.594833,13070,0.24,Ml
12/19/20 16:32,36.088,-117.891,3930,1.04,Ml
12/19/20 17:52,35.696667,-117.503833,7770,0.19,Ml
12/19/20 18:52,35.612833,-117.422,9980,0.65,Ml
12/19/20 19:01,35.7745,-117.594667,3870,0.29,Ml
12/19/20 19:09,35.736333,-117.543833,6940,1.36,Ml
12/19/20 19:18,35.959667,-117.375833,1220,0.89,Ml
12/19/20 19:30,35.671667,-117.528833,8140,0.57,Ml
12/19/20 23:33,35.603667,-117.4785,7790,0.36,Ml
12/20/20 0:03,35.916167,-117.684667,3810,0.47,Ml
12/20/20 0:28,35.874167,-117.685333,4830,0.44,Ml
12/20/20 0:44,35.8955,-117.7325,2580,0.98,Ml
12/20/20 0:55,35.872667,-117.685833,4860,0.66,Ml
12/20/20 1:01,35.879667,-117.679833,5520,0.43,Ml
12/20/20 1:01,35.878333,-117.681,4650,0.21,Ml
12/20/20 1:50,35.8745,-117.685167,5200,0.45,Ml
12/20/20 2:34,35.690833,-117.518333,10660,0.82,Ml
12/20/20 4:01,35.866167,-117.6675,5830,0.59,Ml
12/20/20 4:58,35.6405,-117.4355,2700,0.9,Ml
12/20/20 8:16,35.7755,-117.593667,6700,1.69,Ml
12/20/20 10:26,35.610333,-117.475333,7320,1.24,Ml
12/20/20 11:34,35.777333,-117.581833,7030,0.55,Ml
12/20/20 11:54,36.1235,-117.854333,3430,0.73,Ml
12/20/20 12:58,35.737167,-117.528667,6930,0.56,Ml
12/20/20 14:25,35.623833,-117.428167,12000,0.9,Ml
12/20/20 23:30,35.598167,-117.462667,14470,0.81,Ml
12/20/20 23:33,35.652333,-117.45,4590,0.78,Ml
12/21/20 0:10,36.129333,-117.9115,4220,1.4,Ml
12/21/20 4:39,36.002667,-117.350833,4220,0.66,Ml
12/21/20 4:40,36.101,-117.865167,2470,0,Ml
12/21/20 4:48,35.962167,-117.673167,2700,0.61,Ml
12/21/20 5:10,35.803,-117.6285,5320,1.79,Ml
12/21/20 6:52,35.601333,-117.569667,12450,0.68,Ml
12/21/20 8:58,35.749333,-117.594167,9220,0.99,Ml
12/21/20 14:11,35.92,-117.711167,3290,0.5,Ml
12/21/20 15:01,35.8605,-117.667167,9450,0.73,Ml
12/21/20 15:09,35.365333,-117.864333,7160,1.31,Ml
12/21/20 17:45,35.761667,-117.5845,7890,1.93,Ml
12/21/20 20:25,35.761167,-117.554,11220,0.84,Ml
12/21/20 21:16,36.092,-117.858,3800,2.28,Ml
12/21/20 21:45,36.090833,-117.8575,3670,0.9,Ml
12/21/20 22:48,35.907333,-117.725,6120,0.67,Ml
12/22/20 4:25,36.1335,-117.9145,4200,0.9,Ml
12/22/20 4:43,35.7105,-117.563,10850,0.71,Ml
12/22/20 6:22,36.0905,-117.861167,2660,1.81,Ml
12/22/20 8:32,35.713333,-117.510833,6840,0.64,Ml
12/22/20 11:31,35.671167,-117.554,6010,1.9,Ml
12/22/20 15:16,35.7995,-117.621833,6620,0.26,Ml
12/22/20 16:34,35.678167,-117.514333,8380,0.69,Ml
12/22/20 17:48,35.885667,-117.721333,3690,0.73,Ml
12/22/20 21:31,35.715167,-117.509833,10210,1.05,Ml
12/22/20 23:02,35.887,-117.723,4290,0.65,Ml
12/22/20 23:30,35.952667,-117.673667,4080,0.52,Ml
12/22/20 23:55,35.8935,-117.738833,8150,1.48,Ml
12/23/20 1:23,35.6445,-117.4365,5520,0.99,Ml
12/23/20 1:33,35.835333,-117.667167,4830,1.33,Ml
12/23/20 3:16,35.6385,-117.438167,9920,1.38,Ml
12/23/20 4:57,35.8935,-117.7375,7560,0.72,Ml
12/23/20 5:55,35.673,-117.4795,6610,1.19,Ml
12/23/20 7:20,35.79,-117.607833,6330,0.6,Ml
12/23/20 10:27,35.772333,-117.595,7140,1.2,Ml
12/23/20 10:28,35.861333,-117.666667,4700,0.78,Ml
12/23/20 11:41,35.865333,-117.691833,6790,0.77,Ml
12/23/20 11:49,35.901167,-117.7435,6770,1.46,Ml
12/23/20 11:50,35.905333,-117.742833,8160,0.86,Ml
12/23/20 11:50,35.905333,-117.742833,8610,1.35,Ml
12/23/20 11:50,35.905667,-117.746167,8700,0.73,Ml
12/23/20 12:52,35.607,-117.464,6480,2.5,ML
12/23/20 15:07,36.115167,-117.917667,5510,1.38,Ml
12/23/20 16:07,35.6125,-117.4595,5530,1.28,Ml
12/23/20 18:46,36.114667,-117.861167,3590,0.98,Ml
12/23/20 18:55,35.892333,-117.739333,7870,1.08,Ml
12/23/20 18:59,35.949333,-117.365167,1670,1.58,Ml
12/23/20 22:29,36.000333,-117.8175,1920,0.4,Ml
12/23/20 22:36,35.915667,-117.731167,7040,1.48,Ml
12/24/20 0:27,36.0055,-117.807833,1180,0.79,Ml
12/24/20 1:25,36.035167,-117.772333,1620,0.14,Ml
12/24/20 1:25,36.036667,-117.773833,1510,0.76,Ml
12/24/20 2:18,36.01,-117.8055,1740,0.55,Ml
12/24/20 2:56,36.0205,-117.775667,2310,0.79,Ml
12/24/20 3:48,35.670333,-117.5035,9000,1.27,Ml
12/24/20 6:11,35.892167,-117.7235,9570,0.63,Ml
12/24/20 6:49,35.897167,-117.6965,2290,0.57,Ml
12/24/20 6:52,35.631667,-117.424667,8510,0.93,Ml
12/24/20 6:59,36.022333,-117.773167,2170,0.63,Ml
12/24/20 7:56,36.087333,-117.869667,3930,0.82,Ml
12/24/20 8:02,35.691333,-117.524333,7810,0.71,Ml
12/24/20 9:09,35.626833,-117.426,10300,0.86,Ml
12/24/20 11:24,35.9085,-117.739167,9500,0.74,Ml
12/24/20 12:39,35.616167,-117.450333,12540,0.72,Ml
12/24/20 14:32,35.656,-117.446333,9880,1.08,Ml
12/24/20 15:01,35.887167,-117.739667,7840,0.65,Ml
12/24/20 17:01,35.676833,-117.514833,5300,0.27,Ml
12/24/20 17:32,35.827,-117.647,8340,0.61,Ml
12/24/20 21:10,36.022,-117.805667,1410,0.45,Ml
12/24/20 23:03,36.09,-117.862333,3960,0.83,Ml
12/24/20 23:23,35.8855,-117.6795,4360,0.63,Ml
12/25/20 0:05,36.131667,-117.912167,4230,0.76,Ml
12/25/20 0:05,35.892,-117.731,2120,0.46,Ml
12/25/20 0:06,36.091667,-117.8565,4120,0.16,Ml
12/25/20 0:50,35.761167,-117.588667,4750,1.14,Ml
12/25/20 1:52,35.623333,-117.404,7830,0.51,Ml
12/25/20 1:52,35.639333,-117.432167,4220,1.39,Ml
12/25/20 4:21,35.871833,-117.712,4660,0.5,Ml
12/25/20 6:27,35.908,-117.7435,7490,0.59,Ml
12/25/20 6:43,35.911333,-117.706667,6270,0.88,Ml
12/25/20 7:09,35.9165,-117.730667,7650,1.1,Ml
12/25/20 7:09,35.918833,-117.736333,8200,0.78,Ml
12/25/20 7:48,36.088667,-117.861667,3230,1.2,Ml
12/25/20 8:55,35.782167,-117.605667,6770,0.66,Ml
12/25/20 11:16,35.892333,-117.693,2420,0.94,Ml
12/25/20 12:28,35.6605,-117.518167,530,0.67,Ml
12/25/20 13:04,36.0585,-117.861167,2110,0.75,Ml
12/25/20 13:20,35.659667,-117.452333,10610,1.27,Ml
12/25/20 13:32,35.600833,-117.5785,5700,0.67,Ml
12/25/20 14:42,35.8315,-117.646,9940,0.67,Ml
12/25/20 16:49,35.886833,-117.6775,4520,0.53,Ml
12/25/20 17:07,35.906333,-117.710333,2420,1.52,Ml
12/25/20 18:48,35.918167,-117.7305,8220,0.4,Ml
12/25/20 19:02,35.980833,-117.414333,2570,1.02,Ml
12/25/20 20:31,35.367833,-117.869,6480,0.91,Ml
12/25/20 20:56,35.803833,-117.6285,6090,1.34,Ml
12/25/20 20:57,35.8025,-117.617,6420,0.42,Ml
12/25/20 21:18,35.859667,-117.670333,9210,0.95,Ml
12/25/20 21:57,35.9195,-117.716167,2700,0.9,Ml
12/25/20 21:59,35.92,-117.715333,3520,0.55,Ml
12/25/20 21:59,35.71,-117.525167,8330,0.36,Ml
12/26/20 0:22,35.670833,-117.475833,2620,0.78,Ml
12/26/20 0:34,36.073333,-117.648333,2140,1.23,Ml
12/26/20 0:41,35.809667,-117.637667,7540,0.93,Ml
12/26/20 2:33,35.781,-117.613333,8810,1.6,Ml
12/26/20 7:02,36.000333,-117.401,5080,1.25,Ml
12/26/20 7:02,35.953833,-117.682167,3380,0.88,Ml
12/26/20 7:12,35.969667,-117.726667,2220,0.57,Ml
12/26/20 8:23,36.132,-117.837833,2540,1.79,Ml
12/26/20 9:15,35.683667,-117.413,4560,2.03,Ml
12/26/20 10:07,35.667833,-117.474833,6600,0.92,Ml
12/26/20 10:42,35.967167,-117.384667,2550,1.07,Ml
12/26/20 12:13,35.6575,-117.474833,9730,0.55,Ml
12/26/20 12:13,35.871167,-117.700333,10010,0.78,Ml
12/26/20 15:36,35.863,-117.688833,8040,1.28,Ml
12/26/20 16:36,35.650167,-117.492,13070,0.15,Ml
12/26/20 18:47,35.759167,-117.579167,8330,1.15,Ml
12/26/20 19:02,36.095167,-117.8595,2290,0.49,Ml
12/26/20 19:31,35.907667,-117.729167,8820,0.5,Ml
12/26/20 22:34,36.043167,-117.853,1780,0.95,Ml
12/26/20 23:58,36.0885,-117.861333,3690,1.03,Ml
12/27/20 0:29,35.7075,-117.5305,3510,1.15,Ml
12/27/20 0:43,36.082833,-117.6975,3020,1.05,Ml
12/27/20 5:28,36.1335,-117.843167,2640,1.15,Ml
12/27/20 7:18,35.708333,-117.579833,10100,1.42,Ml
12/27/20 10:33,35.865833,-117.675833,9430,0.69,Ml
12/27/20 20:50,35.653667,-117.459667,11100,0.31,Ml
12/28/20 0:03,36.120833,-117.865333,2690,0.77,Ml
12/28/20 0:11,35.675,-117.471167,9390,1.04,Ml
12/28/20 1:26,36.135,-117.8885,1960,1.54,Ml
12/28/20 3:35,35.7175,-117.552167,12480,1.53,Ml
12/28/20 4:05,35.8805,-117.6805,2660,0.88,Ml
12/28/20 4:32,35.680333,-117.514333,12030,1.01,Ml
12/28/20 4:48,36.087667,-117.892667,3490,0.82,Ml
12/28/20 6:31,35.991333,-117.929167,5510,1.3,Ml
12/28/20 6:46,36.006,-117.9265,2540,1.08,Ml
12/28/20 9:12,35.678333,-117.514167,8180,0.83,Ml
12/28/20 10:52,35.867,-117.695667,6780,0.27,Ml
12/28/20 14:52,35.8955,-117.707833,9680,1.23,Ml
12/28/20 16:52,35.7435,-117.553667,3010,0.58,Ml
12/28/20 16:58,35.8805,-117.691,5350,0.81,Ml
12/28/20 16:58,35.883667,-117.683333,7780,0.75,Ml
12/28/20 20:55,36.0125,-117.8875,3980,1.01,Ml
12/28/20 22:06,36.132667,-117.838333,2870,1.78,Ml
12/28/20 23:22,35.809,-117.628667,6860,0.9,Ml
12/28/20 23:25,35.864333,-117.667833,6280,0.52,Ml
12/28/20 23:40,35.603667,-117.588,6700,1.04,Ml
12/29/20 0:35,35.678333,-117.529167,11240,0.96,Ml
12/29/20 0:43,36.0095,-117.890833,3700,1.51,Ml
12/29/20 0:52,36.011833,-117.895833,3440,1.07,Ml
12/29/20 1:50,36.013167,-117.889167,4320,1.29,Ml
12/29/20 2:02,35.603333,-117.479167,10340,1.17,Ml
12/29/20 2:29,35.775333,-117.569,9330,0.15,Ml
12/29/20 2:29,36.009667,-117.890667,4130,0.7,Ml
12/29/20 2:32,35.906667,-117.702,8220,1.05,Ml
12/29/20 6:26,35.677833,-117.528333,1960,1.33,Ml
12/29/20 8:56,35.927667,-117.662167,2670,1.02,Ml
12/29/20 12:31,35.974833,-117.815667,2540,0.92,Ml
12/29/20 14:15,35.8775,-117.692667,3890,1.2,Ml
12/29/20 14:46,35.7795,-117.614167,10970,1.09,Ml
12/29/20 14:46,35.780167,-117.606833,12110,1.18,Ml
12/29/20 15:53,35.879667,-117.676667,6120,0.83,Ml
12/29/20 16:52,35.881833,-117.681167,4960,1.02,Ml
12/29/20 17:23,35.728167,-117.550833,10610,0.58,Ml
12/30/20 2:37,35.734833,-117.5275,10550,0.89,Ml
12/30/20 3:39,35.690833,-117.535333,10260,1.65,Ml
12/30/20 7:45,35.883833,-117.6775,6420,1.03,Ml
12/30/20 8:48,35.714667,-117.548333,1890,1.31,Ml
12/30/20 10:08,35.756167,-117.564833,8770,0.66,Ml
12/30/20 15:11,35.916833,-117.670667,2480,1.32,Ml
12/30/20 15:41,35.6845,-117.589833,3950,1.02,Ml
12/30/20 17:22,35.889833,-117.705667,8360,1.37,Ml
12/30/20 17:55,35.708667,-117.565833,2290,1.84,Ml
12/30/20 21:24,35.686833,-117.5295,11220,0.89,Ml
12/30/20 21:53,36.1265,-117.822833,3510,0.77,Ml
12/31/20 1:29,35.9055,-117.738833,8840,0.64,Ml
12/31/20 1:54,36.136833,-117.893,1840,1.7,Ml
12/31/20 2:12,35.779333,-117.587167,6600,1.46,Ml
12/31/20 3:04,35.636833,-117.594167,10750,0.92,Ml
12/31/20 3:16,35.691667,-117.470833,9040,1.27,Ml
12/31/20 4:38,35.770833,-117.592167,8280,0.93,Ml
12/31/20 6:46,36.058,-117.381167,2670,1.47,Ml
12/31/20 9:56,36.013333,-117.893,4330,0.97,Ml
12/31/20 13:20,36.020667,-117.887,3070,0.64,Ml
12/31/20 15:47,35.894167,-117.702833,6890,1.06,Ml
12/31/20 16:13,35.894333,-117.7015,7450,1.79,Ml
12/31/20 16:13,36.068333,-117.860333,4360,0.9,Ml
12/31/20 16:17,35.632667,-117.592667,8760,1.04,Ml
12/31/20 17:43,35.920833,-117.674333,3490,2.17,Ml
12/31/20 17:45,35.917167,-117.672333,2580,1.24,Ml
12/31/20 18:30,35.687333,-117.472167,10930,1.41,Ml
12/31/20 18:31,35.922167,-117.6715,3700,1.12,Ml
12/31/20 19:23,35.904167,-117.6855,8430,0.97,Ml
12/31/20 23:04,36.059333,-117.3805,2660,1.66,Ml
1/1/21 1:40,35.8635,-117.646667,9500,0.26,Ml
1/1/21 1:40,35.864,-117.663167,6710,0.8,Ml
1/1/21 2:22,35.892167,-117.7385,8750,1.26,Ml
1/1/21 2:56,35.859667,-117.664,7250,0.96,Ml
1/1/21 2:57,35.864667,-117.666667,6390,1.45,Ml
1/1/21 7:58,35.9015,-117.732833,10080,0.44,Ml
1/1/21 8:12,35.826,-117.644833,6690,0.74,Ml
1/1/21 8:17,35.668833,-117.523167,6720,1.29,Ml
1/1/21 8:21,35.903333,-117.725167,6180,0.83,Ml
1/1/21 10:29,35.908167,-117.754333,9200,1.44,Ml
1/1/21 10:32,35.951167,-117.527,4600,0.32,Ml
1/1/21 10:32,35.954167,-117.5295,4410,0.96,Ml
1/1/21 11:54,35.7145,-117.498833,2860,0.76,Ml
1/1/21 12:11,35.678167,-117.479667,1960,0.98,Ml
1/1/21 12:34,35.911167,-117.734667,9090,0.53,Ml
1/1/21 13:35,35.6155,-117.584833,13130,1.13,Ml
1/1/21 15:58,36.1305,-117.843167,2650,2.71,Ml
1/1/21 16:13,36.132833,-117.8435,3530,0.91,Ml
1/1/21 16:40,35.637833,-117.590333,9780,0.71,Ml
1/1/21 17:08,35.615167,-117.4225,8750,1.46,Ml
1/1/21 19:13,35.917833,-117.6725,3420,0.84,Ml
1/1/21 22:04,35.878167,-117.713833,9710,0.71,Ml
1/2/21 3:07,36.106167,-117.883,4950,1.25,Ml
1/2/21 3:07,35.672167,-117.523333,4810,0.74,Ml
1/2/21 3:28,35.844667,-117.657333,8720,0.55,Ml
1/2/21 3:32,35.883833,-117.684667,4430,1.98,Ml
1/2/21 4:06,35.694833,-117.5475,10390,1.26,Ml
1/2/21 7:03,35.907333,-117.723667,6680,0.38,Ml
1/2/21 7:19,35.914833,-117.6775,2130,0.77,Ml
1/2/21 8:30,35.907833,-117.742333,6150,0.82,Ml
1/2/21 8:41,36.006667,-117.806833,1980,0.44,Ml
1/2/21 8:45,36.087833,-117.868,2340,0.95,Ml
1/2/21 10:55,35.668833,-117.464167,11320,1.12,Ml
1/2/21 11:01,35.918,-117.66,3790,0.69,Ml
1/2/21 12:34,35.859167,-117.6935,5120,0.73,Ml
1/2/21 15:20,35.648,-117.557333,10230,1,Ml
1/2/21 15:26,35.770667,-117.582,7010,0.43,Ml
1/2/21 15:26,35.7685,-117.5875,6400,1.04,Ml
1/2/21 16:44,35.631667,-117.408,8370,1.01,Ml
1/2/21 16:53,36.108833,-117.844833,1810,0.64,Ml
1/2/21 17:19,35.919667,-117.680667,2170,1.3,Ml
1/2/21 17:48,35.597167,-117.382,8030,1.37,Ml
1/2/21 17:49,35.916833,-117.672167,3650,0.86,Ml
1/2/21 17:53,36.0275,-117.814,900,0.89,Ml
1/2/21 18:14,35.916333,-117.681333,2460,1.23,Ml
1/2/21 19:58,36.069833,-117.845667,2320,1.33,Ml
1/2/21 20:05,35.773333,-117.596667,7610,1.16,Ml
1/2/21 20:51,35.919333,-117.6765,2520,1.5,Ml
1/2/21 21:42,35.664167,-117.564667,6550,1.46,Ml
1/2/21 22:55,35.616167,-117.472,1740,0.93,Ml
1/3/21 0:17,35.862333,-117.701167,14120,1.12,Ml
1/3/21 0:32,35.9695,-117.661167,4030,0.89,Ml
1/3/21 0:39,35.969667,-117.667,4170,1.32,Ml
1/3/21 0:41,35.867833,-117.668,6890,1.12,Ml
1/3/21 0:47,35.971667,-117.664,4220,0.92,Ml
1/3/21 1:33,35.867333,-117.664667,7700,0.77,Ml
1/3/21 3:45,36.029833,-117.776833,1670,1.34,Ml
1/3/21 3:58,35.679,-117.606,4520,2.6,ML
1/3/21 3:59,35.677667,-117.607,4240,2.6,ML
1/3/21 5:07,35.619667,-117.428333,10350,0.98,Ml
1/3/21 5:29,35.972167,-117.663333,3550,1.1,Ml
1/3/21 6:06,35.9735,-117.664333,3840,0.88,Ml
1/3/21 8:38,36.077167,-117.823,3490,0.85,Ml
1/3/21 8:59,36.024667,-117.772333,1860,0.59,Ml
1/3/21 9:17,35.657,-117.487167,5360,0.73,Ml
1/3/21 9:32,35.818667,-117.649833,9740,1.27,Ml
1/3/21 11:57,35.724333,-117.526667,6880,0.82,Ml
1/3/21 14:29,35.970667,-117.663833,2890,1.03,Ml
1/3/21 14:42,35.9715,-117.667667,2660,2.25,Ml
1/3/21 14:55,35.719167,-117.503333,6940,0.88,Ml
1/3/21 14:57,35.9695,-117.659333,4630,0.4,Ml
1/3/21 14:57,35.9765,-117.664,3530,1.17,Ml
1/3/21 18:42,35.626,-117.456667,9470,1.26,Ml
1/3/21 18:52,35.971333,-117.666333,2820,2.4,Ml
1/3/21 19:56,35.971833,-117.664,4040,1.04,Ml
1/3/21 19:57,35.970333,-117.666,3860,1.19,Ml
1/3/21 21:11,35.971667,-117.664167,4110,0.72,Ml
1/3/21 21:34,35.6855,-117.558833,10340,2.18,Ml
1/3/21 21:42,35.972833,-117.666667,3820,0.66,Ml
1/4/21 2:02,35.970167,-117.664333,3980,0.83,Ml
1/4/21 2:10,35.7655,-117.588,8030,1.27,Ml
1/4/21 2:18,35.919167,-117.729667,9420,0.66,Ml
1/4/21 4:17,35.704167,-117.507667,1520,1.12,Ml
1/4/21 6:13,35.878667,-117.717,9100,1.14,Ml
1/4/21 7:49,35.761667,-117.419333,8680,0.91,Ml
1/4/21 12:36,35.970833,-117.663167,3910,0.84,Ml
1/4/21 14:08,36.0085,-117.7085,2560,1.27,Ml
1/4/21 16:04,35.323667,-117.840667,8950,1.07,Ml
1/4/21 17:00,36.069333,-117.648667,1820,1.35,Ml
1/4/21 17:30,35.668333,-117.472167,7710,2.6,ML
1/4/21 21:51,35.589667,-117.382667,10380,0.91,Ml
1/4/21 22:07,35.666,-117.479333,6870,1.23,Ml
1/4/21 22:07,35.6625,-117.478333,9710,1.23,Ml
1/4/21 22:08,35.669833,-117.467333,10660,0.69,Ml
1/5/21 4:02,35.672833,-117.4875,9920,1.33,Ml
1/5/21 12:46,35.363667,-117.892667,7230,1.57,Ml
1/5/21 13:38,35.363667,-117.894667,8250,2.17,Ml
1/5/21 14:28,35.889333,-117.731667,4760,1.26,Ml
1/5/21 14:29,35.36,-117.900167,9000,0.92,Ml
1/5/21 14:50,35.6845,-117.5235,10170,1.01,Ml
1/5/21 16:43,35.896833,-117.740667,7590,0.73,Ml
1/5/21 17:19,35.787167,-117.612667,6190,2.68,Ml
1/5/21 17:58,35.788,-117.609167,6620,1.48,Ml
1/5/21 20:58,35.685667,-117.475333,14810,1.17,Ml
1/5/21 22:21,35.882333,-117.697333,9230,0.97,Ml
1/6/21 0:16,35.909,-117.7425,6610,0.64,Ml
1/6/21 4:31,35.651833,-117.447333,4370,1.91,Ml
1/6/21 5:50,35.902167,-117.750167,5190,1.48,Ml
1/6/21 7:03,35.853667,-117.661,4720,0.64,Ml
1/6/21 8:38,35.707833,-117.509667,6760,2.07,Ml
1/6/21 10:10,35.89,-117.685167,3960,0.13,Ml
1/6/21 10:35,35.3645,-117.893833,6610,2.81,Ml
1/6/21 10:45,35.704167,-117.509,2690,1.11,Ml
1/6/21 11:40,35.9235,-117.712167,3380,0.78,Ml
1/6/21 12:48,35.368167,-117.901833,4740,1.41,Ml
1/6/21 14:16,35.6055,-117.584333,6130,0.81,Ml
1/6/21 15:18,36.026833,-117.8175,1930,1.04,Ml
1/6/21 16:16,35.776,-117.561667,5840,1.88,Ml
1/6/21 16:32,35.9305,-117.693,4700,0.54,Ml
1/6/21 20:59,35.6815,-117.532833,11790,1.27,Ml
1/6/21 22:39,35.7435,-117.552,10830,0.95,Ml
1/6/21 23:03,35.862,-117.662333,8860,0.96,Ml
1/6/21 23:30,35.9655,-117.671833,2850,0.27,Ml
1/7/21 0:10,35.792667,-117.622833,10900,0.75,Ml
1/7/21 4:15,35.717167,-117.5075,10550,1.34,Ml
1/7/21 5:50,35.685667,-117.509,9030,1.26,Ml
1/7/21 7:13,35.645333,-117.488,9160,0.89,Ml
1/7/21 7:56,36.041333,-117.5095,3910,0.76,Ml
1/7/21 10:06,35.8795,-117.707667,10890,0.7,Ml
1/7/21 14:16,35.6645,-117.512667,11320,0.79,Ml
1/7/21 16:10,35.903167,-117.742333,7700,1.56,Ml
1/7/21 16:19,36.009,-117.376333,3230,1.87,Ml
1/7/21 17:57,35.878167,-117.6895,4640,0.54,Ml
1/7/21 18:41,35.802667,-117.627667,6500,1.33,Ml
1/7/21 20:40,35.921667,-117.707333,4380,0.41,Ml
1/7/21 22:13,35.7615,-117.559833,11090,1.08,Ml
1/7/21 22:22,36.005333,-117.384667,2820,1.56,Ml
1/7/21 23:24,36.001333,-117.921167,2730,0.91,Ml
1/8/21 1:21,36.065667,-117.8395,2540,1.92,Ml
1/8/21 1:47,35.700667,-117.551833,2280,1.28,Ml
1/8/21 2:11,36.062667,-117.836667,2100,1.83,Ml
1/8/21 2:18,35.896667,-117.741833,10000,0.66,Ml
1/8/21 4:13,35.6515,-117.454667,4650,0.8,Ml
1/8/21 4:42,35.760333,-117.591833,11510,1.02,Ml
1/8/21 4:44,36.0605,-117.848833,1820,1.33,Ml
1/8/21 6:10,35.584167,-117.611167,10640,1.13,Ml
1/8/21 6:35,35.581167,-117.605667,9010,0.97,Ml
1/8/21 7:14,35.86,-117.687,7400,0.5,Ml
1/8/21 8:19,35.598833,-117.467,10810,0.3,Ml
1/8/21 8:19,35.898333,-117.741667,9170,0.77,Ml
1/8/21 8:21,35.769833,-118.011333,3600,0.96,Ml
1/8/21 10:12,35.686,-117.498667,2130,1.48,Ml
1/8/21 11:44,36.1115,-117.585,4740,1.03,Ml
1/8/21 17:42,36.118167,-117.869167,3520,0.42,Ml
1/8/21 17:48,36.105167,-117.586167,4090,0.48,Ml
1/8/21 17:59,35.94,-117.693833,7720,0.86,Ml
1/9/21 0:53,35.912167,-117.731,7090,0.59,Ml
1/9/21 3:14,35.87,-117.646,9470,0.07,Ml
1/9/21 6:06,35.952167,-117.701167,4320,1.3,Ml
